HRPT, Ce2Sn2O7_Cu12x50,1p15,HI,T=0.01K,a4=3.550{63}
lambda=  1.15500, T=   0.039, dT=  0.000, Date='2018-08-12 06:50:22'
   3.550   0.050 164.500 14094320., sample="Ce2Sn2O7_Cu12x50"
   9313.   9253.   9193.   8889.   8932.   8944.   8581.   8734.   8647.   8624.
   8676.   8523.   8500.   8346.   8287.   8165.   8117.   8182.   8071.   8290.
   7961.   8004.   7973.   7847.   8000.   7872.   7687.   7984.   7691.   7757.
   7648.   7547.   7768.   7694.   7782.   7480.   7827.   7568.   7583.   7479.
   7494.   7419.   7330.   7423.   7381.   7543.   7372.   7345.   7138.   7371.
   7105.   7273.   7331.   7139.   7265.   7201.   7208.   7185.   7102.   7148.
   6999.   7137.   7142.   7097.   7092.   7045.   7233.   6960.   6965.   6972.
   7029.   7129.   7139.   7132.   7030.   7104.   6987.   7066.   6934.   6879.
   6900.   6998.   7027.   6972.   7052.   7109.   6961.   6919.   6948.   6953.
   7094.   6984.   6919.   6921.   6893.   6907.   7010.   6970.   6832.   6844.
   6898.   6947.   6896.   6927.   6851.   6915.   6995.   6815.   6901.   6878.
   6791.   6998.   6756.   6806.   6936.   7048.   7025.   6956.   6907.   6956.
   7141.   6874.   6865.   7012.   7075.   7125.   7151.   7141.   6820.   7160.
   7260.   7267.   7361.   7317.   7540.   7670.   7736.   7721.   7997.   7898.
   8165.   8299.   8487.   8831.   8701.   8821.   9266.   9166.   9398.   9228.
   9172.   8989.   8688.   8203.   8089.   7905.   7528.   7382.   7199.   7137.
   6992.   7031.   6944.   6856.   6827.   6922.   6695.   6824.   6851.   6774.
   6846.   6792.   6771.   6884.   6798.   6851.   6818.   6985.   6746.   6775.
   6851.   6797.   6811.   6908.   6919.   6752.   6793.   6747.   6824.   6731.
   6766.   6690.   6740.   6735.   6711.   6970.   6771.   6759.   6833.   6693.
   6720.   6788.   6859.   6858.   6779.   6859.   6681.   6955.   6791.   6752.
   6868.   6681.   6684.   6678.   6804.   6718.   6784.   6872.   6875.   6662.
   6593.   6819.   6681.   6793.   6756.   6674.   6675.   6612.   6714.   6689.
   6664.   6714.   6768.   6639.   6655.   6684.   6721.   6827.   6663.   6763.
   6592.   6593.   6728.   6588.   6717.   6735.   6796.   6817.   6674.   6770.
   6813.   6561.   6687.   6703.   6842.   6797.   6741.   6817.   6792.   6611.
   6790.   6636.   6817.   6891.   6833.   6751.   6696.   6777.   6764.   6866.
   6697.   6782.   7032.   6824.   6821.   6791.   6935.   6828.   6986.   7196.
   7043.   7125.   7196.   7179.   7198.   7196.   7261.   7206.   7197.   7187.
   7253.   6985.   7098.   7033.   6889.   6845.   6851.   6870.   6779.   6855.
   6785.   6694.   6876.   6926.   6709.   6820.   6821.   6910.   6903.   7000.
   6750.   7015.   6835.   6891.   6703.   6910.   6866.   6926.   6691.   6841.
   6877.   6895.   6881.   7071.   6962.   6999.   7025.   7050.   7054.   7169.
   7428.   7439.   7507.   7660.   7863.   8137.   8307.   8779.   9103.   9751.
  10249.  10877.  11773.  12242.  13038.  13554.  14046.  14342.  14115.  14031.
  13659.  13335.  13268.  12823.  13319.  13461.  14147.  15288.  16321.  18121.
  20108.  21450.  23681.  25191.  26378.  27156.  27267.  26587.  25057.  22710.
  20090.  17846.  15487.  13250.  11820.  10484.   9498.   8696.   8353.   8117.
   7606.   7534.   7404.   7472.   7173.   7328.   7315.   7077.   7080.   7025.
   7136.   6843.   7010.   6926.   7034.   6972.   6987.   6964.   6724.   6828.
   6870.   6916.   6889.   6858.   6915.   6999.   7036.   6977.   6900.   7065.
   7176.   6812.   7055.   6914.   6980.   7053.   7143.   7177.   7080.   7006.
   7355.   7408.   7458.   7561.   7891.   8159.   8499.   8779.   9035.   9324.
   9701.  10054.  10351.  10586.  10646.  10481.  10058.   9749.   9394.   8876.
   8447.   8010.   7945.   7428.   7435.   7046.   6976.   7123.   6967.   7073.
   7039.   6951.   7115.   6869.   7041.   7030.   6997.   6931.   7121.   7050.
   7022.   7115.   7249.   7509.   7510.   7624.   7604.   8171.   8587.   9127.
   9888.  10876.  11735.  13043.  14367.  15383.  16711.  18075.  18589.  19827.
  19729.  19083.  18272.  17076.  15367.  13810.  12387.  10984.  10284.   9542.
   8914.   8409.   8263.   8020.   7981.   8126.   8064.   8052.   8478.   8341.
   8633.   8970.   9198.   9273.   9445.   9381.   9554.   9506.   9488.   9343.
   9093.   8432.   8220.   8101.   7675.   7479.   7340.   7305.   7244.   7152.
   7153.   7248.   7105.   7313.   7196.   7170.   7315.   7106.   7241.   7080.
   7212.   7256.   7306.   7100.   7327.   7438.   7444.   7762.   7834.   8023.
   8543.   8918.   9327.   9686.  10367.  11029.  11442.  12041.  12345.  12505.
  12447.  12037.  11656.  11064.  10493.   9823.   9675.   9276.   8823.   8813.
   8673.   8737.   9014.   9471.  10072.  11166.  12281.  13827.  15932.  18246.
  21021.  24084.  27297.  30303.  33755.  36473.  37960.  38566.  38679.  36896.
  35189.  33088.  31258.  29488.  27829.  26776.  25782.  25038.  24143.  23009.
  21942.  20221.  18743.  17448.  16012.  15304.  14354.  13677.  13263.  12677.
  12155.  11604.  10728.   9867.   9342.   8770.   8452.   8093.   7737.   7884.
   7669.   7649.   7622.   7630.   7574.   7697.   7772.   7455.   7698.   7863.
   7766.   7935.   7875.   7947.   8190.   8362.   8406.   8692.   8931.   9072.
   9433.  10012.  10418.  11317.  12280.  13568.  15533.  18129.  21603.  25520.
  30317.  36583.  43746.  50246.  57639.  64496.  68334.  71633.  71296.  68030.
  63227.  55641.  47678.  39389.  31875.  25669.  21521.  17717.  15015.  13156.
  11794.  11160.  10242.  10019.   9825.   9596.   9835.  10047.  10662.  11391.
  12852.  14530.  16805.  19390.  23045.  26307.  30229.  33705.  36815.  39061.
  39412.  38900.  36353.  33259.  29672.  25272.  21827.  18510.  16053.  13593.
  11776.  10529.   9604.   9114.   8498.   8115.   8038.   7970.   7937.   7591.
   7408.   7610.   7421.   7299.   7358.   7258.   7146.   7207.   7297.   7198.
   7249.   7282.   7236.   7178.   7016.   7088.   7124.   7023.   7152.   7051.
   7188.   7098.   7162.   7235.   7371.   7411.   7573.   7670.   7974.   8216.
   8675.   8907.   9222.   9513.   9588.   9599.   9745.   9590.   9362.   9052.
   8509.   8160.   8061.   7685.   7527.   7317.   7067.   7072.   7006.   6947.
   7048.   6904.   6980.   7232.   7180.   7332.   7612.   7624.   8071.   8365.
   8819.   9381.  10172.  10838.  11298.  12191.  13083.  14045.  14995.  16271.
  18182.  19430.  21348.  22895.  24728.  25792.  25978.  25694.  24411.  22321.
  20068.  17752.  15187.  13330.  11502.  10189.   9217.   8645.   8187.   7812.
   7594.   7345.   7359.   7172.   6913.   6975.   6861.   6846.   6867.   6785.
